id,sigun_gu,lat,lon,geom,facility_type
11313,荤惑备,128.99002,35.16111,,6
11314,荤惑备,128.99002,35.16111,,6
11315,荤惑备,128.99002,35.16111,,6
11316,荤惑备,128.9724591,35.1294796,,6
11317,荤惑备,129.9724591,36.1294796,,6
11318,荤惑备,130.9724591,37.1294796,,6
11319,荤惑备,131.9724591,38.1294796,,6
11320,荤惑备,128.973334,35.130511,,6
11321,荤惑备,128.973334,35.130511,,6
11322,荤惑备,128.973334,35.130511,,6
11323,荤惑备,128.973334,35.130511,,6
11324,荤惑备,128.9883798,35.14322599,,6
11325,荤惑备,128.9883798,35.14322599,,6
11326,荤惑备,128.9883798,35.14322599,,6
11327,荤惑备,128.9883798,35.14322599,,6
11328,荤惑备,128.9843586,35.1420654,,6
11329,荤惑备,128.9843586,35.1420654,,6
11330,荤惑备,128.9843586,35.1420654,,6
11331,荤惑备,128.9843586,35.1420654,,6
11332,荤惑备,128.9841318,35.19052829,,6
11333,荤惑备,128.9841318,35.19052829,,6
11334,荤惑备,128.9841318,35.19052829,,6
11335,荤惑备,128.9841318,35.19052829,,6
11336,荤惑备,128.979628,35.154874,,6
11337,荤惑备,128.979628,35.154874,,6
11338,荤惑备,128.979628,35.154874,,6
11339,荤惑备,128.981528,35.173419,,6
11340,荤惑备,128.981528,35.173419,,6
11341,荤惑备,128.981528,35.173419,,6
11342,荤惑备,128.981528,35.173419,,6
11343,荤惑备,128.999448,35181389,,6
11344,荤惑备,128.999448,35181389,,6
11345,荤惑备,128.980794,35.16718,,6
11346,荤惑备,128.980794,35.16718,,6
11347,荤惑备,128.980794,35.16718,,6
11348,荤惑备,128.980794,35.16718,,6
11349,荤惑备,128.980794,35.16718,,6
11350,荤惑备,128.980794,35.16718,,6
11351,荤惑备,128.980794,35.16718,,6
11352,荤惑备,128.97858,35.1561,,6
11353,荤惑备,128.97858,35.1561,,6
11354,荤惑备,128.97858,35.1561,,6
11355,荤惑备,128.97858,35.1561,,6
11356,荤惑备,128.986339,35.159318,,6
11357,荤惑备,128.986339,35.159318,,6
11358,荤惑备,128.986157,35.186611,,6
11359,荤惑备,128.986157,35.186611,,6
11360,荤惑备,128.986157,35.186611,,6
11361,荤惑备,128.986157,35.186611,,6
11362,荤惑备,128.989737,35.176591,,6
11363,荤惑备,128.989737,35.176591,,6
11364,荤惑备,128.989737,35.176591,,6
11365,荤惑备,128.990501,35.144753,,6
11366,荤惑备,128.990501,35.144753,,6
11367,荤惑备,128.990501,35.144753,,6
11368,荤惑备,128.990501,35.144753,,6
11369,荤惑备,129.01462,35.147332,,6
11370,荤惑备,129.01462,35.147332,,6
11371,荤惑备,129.01462,35.147332,,6
11372,荤惑备,129.01462,35.147332,,6
11373,荤惑备,128.987851,35.186112,,6
11374,荤惑备,128.987851,35.186112,,6
11375,荤惑备,128.987851,35.186112,,6
11376,荤惑备,128.990249,35.18739,,6
11377,荤惑备,128.990249,35.18739,,6
11378,荤惑备,128.990249,35.18739,,6
11379,荤惑备,128.990249,35.18739,,6
11380,荤惑备,128.990249,35.18739,,6
11381,荤惑备,128.99053,35.175184,,6
11382,荤惑备,128.99053,35.175184,,6
11383,荤惑备,128.99053,35.175184,,6
11384,荤惑备,128.995406,35.155468,,6
11385,荤惑备,128.995406,35.155468,,6
11386,荤惑备,128.995406,35.155468,,6
11387,荤惑备,128.995406,35.155468,,6
11388,荤惑备,128.995406,35.155468,,6
11389,荤惑备,129.001851,35.146983,,6
11390,荤惑备,129.001851,35.146983,,6
11391,荤惑备,128.991071,35.164846,,6
11392,荤惑备,128.991071,35.164846,,6
11393,荤惑备,128.991071,35.164846,,6
11394,荤惑备,128.991071,35.164846,,6
11395,荤惑备,128.97438,35.168895,,6
11396,荤惑备,128.97438,35.168895,,6
11397,荤惑备,128.97438,35.168895,,6
11398,扁厘焙,129.2101821,35.2379131,,6
11399,扁厘焙,129.2108721,35.2355681,,6
11400,扁厘焙,129.2203591,35.1942381,,6
11401,扁厘焙,129.2187981,35.2480041,,6
11402,扁厘焙,129.2444251,35.2423611,,6
11403,扁厘焙,129.2583481,35.2990721,,6
11404,扁厘焙,129.2583481,35.2990721,,6
11405,扁厘焙,129.2583481,35.2990721,,6
11406,扁厘焙,129.1843691,35.3209221,,6
11407,扁厘焙,129.1124911,35.3050541,,6
11408,扁厘焙,129.2559971,35.3833561,,6
11409,扁厘焙,129.2559971,35.3833561,,6
11410,扁厘焙,129.2407591,35.3125221,,6
11411,扁厘焙,129.2319551,35.2782851,,6
11412,扁厘焙,129.2319551,35.2782851,,6
11413,扁厘焙,129.2172111,35.2544621,,6
11414,扁厘焙,129.1689431,35.2394581,,6
11415,扁厘焙,129.2049901,35.2049831,,6
11416,扁厘焙,129.2277711,35.2247321,,6
11417,扁厘焙,129.1808881,35.3248551,,6
11418,扁厘焙,129.2081841,35.2414451,,6
11419,扁厘焙,129.2117111,35.2378581,,6
11420,扁厘焙,129.2152211,35.2378301,,6
11421,扁厘焙,129.2273981,35.2606161,,6
11422,扁厘焙,129.2336041,35.2664771,,6
11423,扁厘焙,129.2158681,35.2553911,,6
11424,扁厘焙,129.2214861,35.2385671,,6
11425,扁厘焙,129.2146201,35.2512711,,6
11426,扁厘焙,129.1701461,35.3261081,,6
11427,扁厘焙,129.1701461,35.3261081,,6
11428,扁厘焙,129.17016,35.32607,,6
11429,扁厘焙,129.17016,35.32607,,6
11430,扁厘焙,129.17016,35.32607,,6
11431,扁厘焙,129.1749421,35.3219451,,6
11432,扁厘焙,129.1366661,35.3529841,,6
11433,扁厘焙,129.1831931,35.3228421,,6
11434,扁厘焙,129.1735881,35.2381451,,6
11435,扁厘焙,129.2146871,35.2426681,,6
11436,扁厘焙,129.1391591,35.3599401,,6
11437,扁厘焙,129.1499101,35.2746831,,6
11438,扁厘焙,129.2542061,35.3458711,,6
11439,扁厘焙,129.2823861,35.3279861,,6
11440,扁厘焙,129.2029031,35.2469041,,6
11441,扁厘焙,129.2029031,35.2469041,,6
11442,扁厘焙,129.2029031,35.2469041,,6
11443,扁厘焙,129.2104901,35.2068341,,6
11444,扁厘焙,129.2159061,35.2503511,,6
11445,扁厘焙,129.2159061,35.2503511,,6
11446,扁厘焙,129.1750591,35.3262931,,6
11447,扁厘焙,129.1395301,35.3515421,,6
11448,扁厘焙,129.2328941,35.3736251,,6
11449,扁厘焙,129.2328941,35.3736251,,6
11450,扁厘焙,129.2328941,35.3736251,,6
11451,扁厘焙,129.2123611,35.2445411,,6
11452,扁厘焙,129.2401711,35.2574211,,6
11453,扁厘焙,129.2425091,35.3146161,,6
11454,扁厘焙,129.1987631,35.2578431,,6
11455,扁厘焙,129.2124521,35.2355801,,6
11456,扁厘焙,129.2432511,35.3086191,,6
11457,扁厘焙,129.2060111,35.3260491,,6
11458,扁厘焙,129.2349591,35.2659881,,6
11459,扁厘焙,129.1764191,35.3168651,,6
11460,扁厘焙,129.2104201,35.2423681,,6
11461,扁厘焙,129.1682361,35.2367371,,6
11462,扁厘焙,129.1682361,35.2367371,,6
11463,扁厘焙,129.1682361,35.2367371,,6
11464,扁厘焙,129.1706061,35.3230521,,6
11465,扁厘焙,129.2802911,35.3286131,,6
11466,扁厘焙,129.2170531,35.2492631,,6
11467,扁厘焙,129.2037291,35.2067241,,6
11468,扁厘焙,129.2037291,35.2067241,,6
11469,扁厘焙,129.2060781,35.2016681,,6
11470,扁厘焙,129.1373361,35.3619381,,6
11471,扁厘焙,129.2140731,35.2413701,,6
11472,扁厘焙,129.2184351,35.2471211,,6
11473,扁厘焙,129.2101791,35.2505381,,6
11474,扁厘焙,129.2165351,35.2534521,,6
11475,扁厘焙,129.1954951,35.3200801,,6
11476,扁厘焙,129.1850111,35.3173191,,6
11477,扁厘焙,129.1730221,35.3202091,,6
11478,扁厘焙,129.1699541,35.3334541,,6
11479,扁厘焙,129.1828081,35.3287291,,6
11480,扁厘焙,129.1653251,35.3312061,,6
11481,扁厘焙,129.1882201,35.3184611,,6
11482,扁厘焙,129.1807001,35.3237321,,6
11483,扁厘焙,129.1651361,35.3279401,,6
11484,扁厘焙,129.1180981,35.3196681,,6
11485,扁厘焙,129.1502351,35.2757491,,6
11486,扁厘焙,129.2124771,35.2468591,,6
11487,扁厘焙,129.2168981,35.2499101,,6
11488,扁厘焙,129.2201531,35.2377931,,6
11489,扁厘焙,129.1678011,35.3291801,,6
11490,扁厘焙,129.1719971,35.2414691,,6
11491,扁厘焙,129.2127531,35.2551491,,6
11492,扁厘焙,129.2181641,35.2405231,,6
11493,扁厘焙,129.2118671,35.1846941,,6
11494,扁厘焙,129.1687641,35.3296211,,6
11495,扁厘焙,129.1727001,35.3371611,,6
11496,扁厘焙,129.1775321,35.2753791,,6
11497,扁厘焙,129.1667771,35.3246741,,6
11498,扁厘焙,129.2609621,35.3761091,,6
11499,扁厘焙,129.2118121,35.2394161,,6
11500,扁厘焙,129.2280271,35.2182891,,6
11501,扁厘焙,129.2002931,35.1996261,,6
11502,扁厘焙,129.2119491,35.2271761,,6
11503,扁厘焙,129.1865301,35.3208011,,6
11504,扁厘焙,129.1722751,35.3267051,,6
11505,扁厘焙,129.2139251,35.2345641,,6
11506,扁厘焙,129.2136341,35.2446231,,6
11507,扁厘焙,129.2197141,35.3313291,,6
11508,扁厘焙,129.2464281,35.2412271,,6
11509,扁厘焙,129.1710201,35.2397981,,6
11510,扁厘焙,129.2323091,35.2701611,,6
11511,扁厘焙,129.2620481,35.3747561,,6
11512,扁厘焙,129.2592861,35.3167501,,6
11513,扁厘焙,129.2146651,35.2523741,,6
11514,扁厘焙,129.2098361,35.2007481,,6
11515,扁厘焙,129.2103311,35.2370341,,6
11516,扁厘焙,129.1787511,35.3285921,,6
11517,扁厘焙,129.1724851,35.3330541,,6
11518,扁厘焙,129.1743761,35.3291691,,6
11519,扁厘焙,129.1714241,35.3317211,,6
11520,扁厘焙,129.2603221,35.2936081,,6
11521,扁厘焙,129.2348641,35.2647731,,6
11522,扁厘焙,129.2288111,35.2701891,,6
11523,扁厘焙,129.2026471,35.2967991,,6
11524,扁厘焙,129.2779331,35.3269371,,6
11525,扁厘焙,129.2593631,35.3151111,,6
11526,扁厘焙,129.2132871,35.2533131,,6
11527,扁厘焙,129.2160021,35.2518341,,6
11528,扁厘焙,129.2086791,35.2417731,,6
11529,扁厘焙,129.1384161,35.3629141,,6
11530,扁厘焙,129.1821331,35.3154181,,6
11531,扁厘焙,129.1796621,35.2506981,,6
11532,扁厘焙,129.2274591,35.2820881,,6
11533,扁厘焙,129.2776901,35.3530671,,6
11534,扁厘焙,129.2079221,35.2045651,,6
11535,扁厘焙,129.1688621,35.3189821,,6
11536,扁厘焙,129.1114691,35.3069581,,6
11537,扁厘焙,129.2682021,35.3562351,,6
11538,扁厘焙,129.2628871,35.3395511,,6
11539,扁厘焙,129.1148301,35.3119021,,6
11540,扁厘焙,129.1850251,35.3237571,,6
11541,扁厘焙,129.1629031,35.3386331,,6
11542,扁厘焙,129.1678781,35.3318361,,6
11543,扁厘焙,129.1870711,35.3197221,,6
11544,扁厘焙,129.1728551,35.3230501,,6
11545,扁厘焙,129.1979461,35.2169311,,6
11546,扁厘焙,129.1649691,35.3396951,,6
11547,扁厘焙,129.1780151,35.3235091,,6
11548,扁厘焙,129.1711741,35.3226661,,6
11549,扁厘焙,129.1635661,35.3348281,,6
11550,扁厘焙,129.1753791,35.3199991,,6
11551,扁厘焙,129.1848501,35.3209411,,6
11552,扁厘焙,129.1848501,35.3209411,,6
11553,扁厘焙,129.1651971,35.3358391,,6
11554,扁厘焙,129.1829981,35.3200041,,6
11555,扁厘焙,129.1623371,35.2455471,,6
11556,扁厘焙,129.2222491,35.2395171,,6
11557,扁厘焙,129.1875401,35.3233091,,6
11558,扁厘焙,129.1686471,35.3255931,,6
11559,扁厘焙,129.2108601,35.2407081,,6
11560,扁厘焙,129.2223121,35.2352651,,6
11561,扁厘焙,129.1800181,35.3275291,,6
11562,扁厘焙,129.2176231,35.2376151,,6
11563,扁厘焙,129.2155061,35.2457341,,6
11564,扁厘焙,129.1706271,35.3362801,,6
11565,扁厘焙,129.2099401,35.2388951,,6
11566,扁厘焙,129.2188601,35.2490931,,6
11567,扁厘焙,129.1818701,35.3274451,,6
11568,扁厘焙,129.2099851,35.2471071,,6
11569,扁厘焙,129.2102031,35.2450591,,6
11570,扁厘焙,129.2203121,35.2435671,,6
11571,扁厘焙,129.1899521,35.3263561,,6
11572,扁厘焙,129.2049921,35.2032101,,6
11573,扁厘焙,129.2085091,35.2525051,,6
11574,扁厘焙,129.2066431,35.2646201,,6
11575,扁厘焙,129.2202981,35.2409901,,6
11576,扁厘焙,129.1728221,35.3354071,,6
11577,扁厘焙,129.2166021,35.2405061,,6
11578,扁厘焙,129.2207661,35.2456501,,6
11579,扁厘焙,129.2215241,35.2360241,,6
11580,扁厘焙,129.2309071,35.2252591,,6
11581,扁厘焙,129.2067801,35.2017841,,6
11582,扁厘焙,129.2131431,35.2366151,,6
11583,扁厘焙,129.2173171,35.2449941,,6
11584,扁厘焙,129.2172021,35.2522961,,6
11585,扁厘焙,129.2374271,35.2650341,,6
11586,扁厘焙,129.2562951,35.2988901,,6
11587,扁厘焙,129.2840241,35.3338401,,6
11588,扁厘焙,129.1864581,35.3274951,,6
11589,扁厘焙,129.1794671,35.3262581,,6
11590,扁厘焙,129.1776761,35.3261511,,6
11591,扁厘焙,129.1807721,35.3283691,,6
11592,扁厘焙,129.1811511,35.3309791,,6
11593,扁厘焙,129.1913141,35.3215761,,6
11594,扁厘焙,129.1712011,35.3290731,,6
11595,扁厘焙,129.1675891,35.3349191,,6
11596,扁厘焙,129.1822231,35.3181731,,6
11597,扁厘焙,129.1591531,35.3475881,,6
11598,扁厘焙,129.1614841,35.3370351,,6
11599,扁厘焙,129.1631871,35.3303651,,6
11600,扁厘焙,129.2122441,35.2530211,,6
11601,扁厘焙,129.1907691,35.3211411,,6
11602,扁厘焙,129.2042291,35.3198801,,6
11603,扁厘焙,129.1796231,35.3208201,,6
11604,扁厘焙,129.2208661,35.2361031,,6
11605,扁厘焙,129.2097891,35.2423681,,6
11606,扁厘焙,129.1712521,35.3306891,,6
11607,扁厘焙,129.2103421,35.2454141,,6
11608,扁厘焙,129.2359001,35.2657231,,6
11609,扁厘焙,129.1649311,35.2662081,,6
11610,扁厘焙,129.2405751,35.3069801,,6
11611,扁厘焙,129.2406381,35.3072341,,6
11612,扁厘焙,129.2355341,35.3215591,,6
11613,扁厘焙,129.2355341,35.3215591,,6
11614,扁厘焙,129.2355341,35.3215591,,6
11615,扁厘焙,129.2355341,35.3215591,,6
11616,扁厘焙,129.1746471,35.3151531,,6
11617,扁厘焙,129.1871571,35.3218591,,6
11618,扁厘焙,129.1866711,35.3232581,,6
11619,扁厘焙,129.2118391,35.2454871,,6
11620,扁厘焙,129.2115081,35.2499561,,6
11621,扁厘焙,129.2167621,35.2472211,,6
11622,扁厘焙,129.1717221,35.3238081,,6
11623,扁厘焙,129.1668411,35.3314291,,6
11624,扁厘焙,129.2261571,35.2262951,,6
11625,扁厘焙,129.2204701,35.2439271,,6
11626,扁厘焙,129.1782051,35.3323351,,6
11627,扁厘焙,129.2617371,35.3733811,,6
11628,扁厘焙,129.1719251,35.3355111,,6
11629,扁厘焙,129.2093861,35.3216181,,6
11630,扁厘焙,129.2224951,35.3227161,,6
11631,扁厘焙,129.2268571,35.3197021,,6
11632,扁厘焙,129.2391401,35.3121171,,6
11633,扁厘焙,129.2407491,35.3099741,,6
11634,扁厘焙,129.2444011,35.3080751,,6
11635,扁厘焙,129.2498671,35.3132241,,6
11636,扁厘焙,129.2515111,35.3145901,,6
11637,扁厘焙,129.2568351,35.3163911,,6
11638,扁厘焙,129.2601251,35.3150631,,6
11639,扁厘焙,129.2369031,35.2690391,,6
11640,扁厘焙,129.1622791,35.3418131,,6
11641,扁厘焙,129.1807821,35.3223821,,6
11642,扁厘焙,129.1921621,35.3179011,,6
11643,扁厘焙,129.1588921,35.3402421,,6
11644,扁厘焙,129.1582321,35.3506901,,6
11645,扁厘焙,129.2777491,35.3343191,,6
11646,扁厘焙,129.2048661,35.2088211,,6
11647,扁厘焙,129.2523121,35.3505861,,6
11648,扁厘焙,129.1539441,35.2724791,,6
11649,扁厘焙,129.2152151,35.2461571,,6
11650,扁厘焙,129.1722321,35.3199341,,6
11651,扁厘焙,129.2851701,35.3275901,,6
11652,扁厘焙,129.2677461,35.3350881,,6
11653,扁厘焙,129.1719991,35.2394161,,6
11654,扁厘焙,129.1293681,35.2714991,,6
11655,扁厘焙,129.2659101,35.3208991,,6
11656,扁厘焙,129.2064051,35.2045411,,6
11657,扁厘焙,129.2108971,35.2367011,,6
11658,扁厘焙,129.1799211,35.3154371,,6
11659,扁厘焙,129.2481971,35.2403641,,6
11660,扁厘焙,129.2194111,35.2542861,,6
11661,扁厘焙,129.2338221,35.2682151,,6
11662,扁厘焙,129.2790221,35.3262991,,6
11663,扁厘焙,129.2167031,35.2420261,,6
11664,扁厘焙,129.1628931,35.3372421,,6
11665,扁厘焙,129.1628931,35.3372421,,6
11666,扁厘焙,129.1628931,35.3372421,,6
11667,扁厘焙,129.1826251,35.3199441,,6
11668,扁厘焙,129.1826251,35.3199441,,6
11669,扁厘焙,129.1826251,35.3199441,,6
11670,扁厘焙,129.2157381,35.2524151,,6
11671,扁厘焙,129.2157381,35.2524151,,6
11672,扁厘焙,129.2157381,35.2524151,,6
11673,扁厘焙,129.2157381,35.2524151,,6
11674,扁厘焙,129.1799861,35.3271711,,6
11675,扁厘焙,129.1799861,35.3271711,,6
11676,扁厘焙,129.1799861,35.3271711,,6
11677,扁厘焙,129.1799861,35.3271711,,6
11678,扁厘焙,129.28467,35.32829,,6
11679,扁厘焙,129.28467,35.32829,,6
11680,扁厘焙,129.28467,35.32829,,6
11681,扁厘焙,129.28467,35.32829,,6
11682,扁厘焙,129.16265,35.34012,,6
11683,扁厘焙,129.16265,35.34012,,6
11684,扁厘焙,129.16265,35.34012,,6
11685,扁厘焙,129.16265,35.34012,,6
11686,扁厘焙,129.2101171,35.18559167,,6
11687,扁厘焙,129.2106024,35.18696932,,6
11688,扁厘焙,129.2111815,35.18823332,,6
11689,扁厘焙,129.2111815,35.18823332,,6
11690,扁厘焙,129.2111815,35.18823332,,6
11691,扁厘焙,129.2111815,35.18823332,,6
11692,扁厘焙,129.2083924,35.20818081,,6
11693,扁厘焙,129.228439,35.22449441,,6
11694,扁厘焙,129.1910421,35.32457768,,6
11695,扁厘焙,129.2126193,35.2366047,,6
11696,扁厘焙,129.2339539,35.26331171,,6
11697,扁厘焙,129.1799744,35.31773384,,6
11698,扁厘焙,129.2162269,35.24434445,,6
11699,扁厘焙,129.1794908,35.32437473,,6
11700,扁厘焙,129.212088,35.25503,,6
11701,扁厘焙,129.229093,35.224695,,6
11702,扁厘焙,129.179898,35.317752,,6
11703,扁厘焙,129.218558,35.250365,,6
11704,扁厘焙,129.170769,35.320442,,6
11705,扁厘焙,129.213701,35.244053,,6
11706,扁厘焙,129.213701,35.244053,,6
11707,扁厘焙,129.244937,35.238347,,6
11708,扁厘焙,129.244937,35.238347,,6
11709,扁厘焙,129.244937,35.238347,,6
11710,扁厘焙,129.217775,35.256661,,6
11711,扁厘焙,129.217775,35.256661,,6
11712,扁厘焙,129.217775,35.256661,,6
11713,扁厘焙,129.23689,35.267669,,6
11714,扁厘焙,129.23689,35.267669,,6
11715,扁厘焙,129.23689,35.267669,,6
11716,扁厘焙,129.23689,35.267669,,6
11717,扁厘焙,129.234603,35.267123,,6
11718,扁厘焙,129.234603,35.267123,,6
11719,扁厘焙,129.234603,35.267123,,6
11720,扁厘焙,129.21218,35.244853,,6
11721,扁厘焙,129.21218,35.244853,,6
11722,扁厘焙,129.218385,35.239802,,6
11723,扁厘焙,129.218385,35.239802,,6
11724,扁厘焙,129.218385,35.239802,,6
11725,扁厘焙,129.217232,35.253096,,6
11726,扁厘焙,129.217232,35.253096,,6
11727,扁厘焙,129.217232,35.253096,,6
11728,扁厘焙,129.217232,35.253096,,6
11729,扁厘焙,129.164804,35.338143,,6
11730,扁厘焙,129.164804,35.338143,,6
11731,扁厘焙,129.164804,35.338143,,6
11732,扁厘焙,129.181236,35.318355,,6
11733,扁厘焙,129.181236,35.318355,,6
11734,扁厘焙,129.181236,35.318355,,6
11735,扁厘焙,129.181236,35.318355,,6
11736,扁厘焙,129.21406,35.25299,,6
11737,扁厘焙,129.21406,35.25299,,6
11738,扁厘焙,129.21406,35.25299,,6
11739,扁厘焙,129.21406,35.25299,,6
11740,扁厘焙,129.21666,35.23991,,6
11741,扁厘焙,129.21667,35.23991,,6
11742,扁厘焙,129.21668,35.23991,,6
11743,扁厘焙,129.20924,35.2468,,6
11744,扁厘焙,129.20924,35.2468,,6
11745,扁厘焙,129.20924,35.2468,,6
11746,扁厘焙,129.20757,35.24235,,6
11747,扁厘焙,129.20757,35.24235,,6
11748,扁厘焙,129.20757,35.24235,,6
11749,扁厘焙,129.262616,35.332701,,6
11750,扁厘焙,129.262616,35.332701,,6
11751,扁厘焙,129.262616,35.332701,,6
11752,扁厘焙,129.257397,35.3288957,,6
11753,扁厘焙,129.257397,35.3288957,,6
11754,扁厘焙,129.257397,35.3288957,,6
11755,扁厘焙,129.268845,35.330011,,6
11756,扁厘焙,129.2171121,35.2509891,,6
11757,扁厘焙,129.2137831,35.2482001,,6
11758,扁厘焙,129.2134301,35.2413201,,6
11759,扁厘焙,129.2180411,35.2410711,,6
11760,扁厘焙,129.2119131,35.2435371,,6
11761,扁厘焙,129.1840901,35.2505581,,6
11762,扁厘焙,129.1511061,35.2659021,,6
11763,扁厘焙,129.1345501,35.2770891,,6
11764,扁厘焙,129.1415241,35.3576301,,6
11765,扁厘焙,129.2066171,35.3250111,,6
11766,扁厘焙,129.2121461,35.2452121,,6
11767,扁厘焙,129.2187391,35.2539231,,6
11768,扁厘焙,129.2153461,35.2359811,,6
11769,扁厘焙,129.1682081,35.3292661,,6
11770,扁厘焙,129.2434591,35.3705041,,6
11771,扁厘焙,129.2107211,35.2869581,,6
11772,扁厘焙,129.2152741,35.2477281,,6
11773,扁厘焙,129.2406381,35.3072341,,6
11774,扁厘焙,129.2406381,35.3072341,,6
11775,扁厘焙,129.2617611,35.3137471,,6
11776,扁厘焙,129.2617611,35.3137471,,6
11777,扁厘焙,129.2617611,35.3137471,,6
11778,扁厘焙,129.2855381,35.3391711,,6
11779,扁厘焙,129.2855381,35.3391711,,6
11780,扁厘焙,129.2855381,35.3391711,,6
11781,扁厘焙,129.2355341,35.3215591,,6
11782,扁厘焙,129.2355341,35.3215591,,6
11783,扁厘焙,129.2940771,35.3361991,,6
11784,扁厘焙,129.2940771,35.3361991,,6
11785,扁厘焙,129.2447151,35.3075771,,6
11786,扁厘焙,129.2447151,35.3075771,,6
11787,扁厘焙,129.2259771,35.2410751,,6
11788,扁厘焙,129.2117521,35.2447231,,6
11789,扁厘焙,129.2140771,35.2354441,,6
11790,扁厘焙,129.2190251,35.2388651,,6
11791,扁厘焙,129.2023101,35.3261611,,6
11792,扁厘焙,129.1713531,35.3199001,,6
11793,扁厘焙,129.2567991,35.2893671,,6
11794,扁厘焙,129.2299981,35.3316531,,6
11795,扁厘焙,129.2438621,35.3121671,,6
11796,扁厘焙,129.1640861,35.2870661,,6
11797,扁厘焙,129.2360831,35.3129991,,6
11798,扁厘焙,129.2182241,35.2550291,,6
11799,扁厘焙,129.2096091,35.2401721,,6
11800,扁厘焙,129.2081201,35.2400691,,6
11801,扁厘焙,129.1560101,35.2835111,,6
11802,扁厘焙,129.1702541,35.2606991,,6
11803,扁厘焙,129.1491741,35.2787101,,6
11804,扁厘焙,129.1504251,35.2633581,,6
11805,扁厘焙,129.1626731,35.2406061,,6
11806,扁厘焙,129.2395981,35.2672171,,6
11807,扁厘焙,129.2574891,35.3020041,,6
11808,扁厘焙,129.2587521,35.2970361,,6
11809,扁厘焙,129.2663011,35.3337061,,6
11810,扁厘焙,129.2302601,35.2742401,,6
11811,扁厘焙,129.2496381,35.3629281,,6
11812,扁厘焙,129.2463471,35.3435161,,6
11813,扁厘焙,129.2518091,35.3551871,,6
11814,扁厘焙,129.2508161,35.3770411,,6
11815,扁厘焙,129.2428911,35.2384051,,6
11816,扁厘焙,129.2101611,35.1836161,,6
11817,扁厘焙,129.2188081,35.2401681,,6
11818,扁厘焙,129.1499481,35.3578271,,6
11819,扁厘焙,129.1880431,35.3471101,,6
11820,扁厘焙,129.2476671,35.3056331,,6
11821,扁厘焙,129.2072911,35.2411741,,6
11822,扁厘焙,129.2158601,35.2567681,,6
11823,扁厘焙,129.2182621,35.2343891,,6
11824,扁厘焙,129.1826121,35.3186681,,6
11825,扁厘焙,129.2072161,35.2068071,,6
11826,扁厘焙,129.2142891,35.2400321,,6
11827,扁厘焙,129.2615241,35.3842221,,6
11828,扁厘焙,129.1478891,35.2752671,,6
11829,扁厘焙,129.2455921,35.2726391,,6
11830,扁厘焙,129.1179301,35.3109701,,6
11831,扁厘焙,129.1755801,35.3163581,,6
11832,扁厘焙,129.1354411,35.3518311,,6
11833,扁厘焙,129.2019851,35.2148481,,6
11834,扁厘焙,129.2102891,35.1886071,,6
11835,扁厘焙,129.2208161,35.1896121,,6
11836,扁厘焙,129.2229041,35.2139201,,6
11837,扁厘焙,129.2435631,35.2437341,,6
11838,扁厘焙,129.2119751,35.2407311,,6
11839,扁厘焙,129.2082741,35.2433511,,6
11840,扁厘焙,129.2128191,35.2474951,,6
11841,扁厘焙,129.2186541,35.2468271,,6
11842,扁厘焙,129.2197501,35.2460441,,6
11843,扁厘焙,129.2097811,35.2505521,,6
11844,扁厘焙,129.1789641,35.2754511,,6
11845,扁厘焙,129.2008881,35.2792541,,6
11846,扁厘焙,129.2114891,35.1863691,,6
11847,扁厘焙,129.2410731,35.3101661,,6
11848,扁厘焙,129.2443201,35.3146241,,6
11849,扁厘焙,129.2625741,35.3163471,,6
11850,扁厘焙,129.2827961,35.3297381,,6
11851,扁厘焙,129.2863411,35.3279301,,6
11852,扁厘焙,129.2624721,35.3479831,,6
11853,扁厘焙,129.2545451,35.3470241,,6
11854,扁厘焙,129.1872741,35.3249611,,6
11855,扁厘焙,129.1820781,35.3217681,,6
11856,扁厘焙,129.1696031,35.3348881,,6
11857,扁厘焙,129.1658471,35.3338061,,6
11858,扁厘焙,129.1705151,35.3266431,,6
11859,扁厘焙,129.1787381,35.3176571,,6
11860,扁厘焙,129.2592051,35.2904441,,6
11861,扁厘焙,129.1713791,35.3332651,,6
11862,扁厘焙,129.1974471,35.3188221,,6
11863,扁厘焙,129.1797481,35.3315171,,6
11864,扁厘焙,129.2327891,35.2607211,,6
11865,扁厘焙,129.2271181,35.2194591,,6
11866,扁厘焙,129.2239101,35.2149621,,6
11867,扁厘焙,129.2039261,35.2115871,,6
11868,扁厘焙,129.2172151,35.2365091,,6
11869,扁厘焙,129.2189601,35.2360821,,6
11870,扁厘焙,129.2167511,35.2388411,,6
11871,扁厘焙,129.2167511,35.2388411,,6
11872,扁厘焙,129.2167511,35.2388411,,6
11873,扁厘焙,129.2173351,35.2405411,,6
11874,扁厘焙,129.2180551,35.2429771,,6
11875,扁厘焙,129.2164581,35.2436291,,6
11876,扁厘焙,129.2156881,35.2451731,,6
11877,扁厘焙,129.2143361,35.2418131,,6
11878,扁厘焙,129.2127701,35.2407231,,6
11879,扁厘焙,129.2120891,35.2385171,,6
11880,扁厘焙,129.2315981,35.2624521,,6
11881,扁厘焙,129.2449451,35.2581371,,6
11882,扁厘焙,129.2391281,35.2649941,,6
11883,扁厘焙,129.2585231,35.3066671,,6
11884,扁厘焙,129.2499671,35.3002931,,6
11885,扁厘焙,129.2240921,35.2823511,,6
