id,sigun_gu,lat,lon,geom,facility_type
11459,기장군,129.1764191,35.3168651,,6
11460,기장군,129.2104201,35.2423681,,6
11461,기장군,129.1682361,35.2367371,,6
11462,기장군,129.1682361,35.2367371,,6
11463,기장군,129.1682361,35.2367371,,6
11464,기장군,129.1706061,35.3230521,,6
11465,기장군,129.2802911,35.3286131,,6
11466,기장군,129.2170531,35.2492631,,6
11467,기장군,129.2037291,35.2067241,,6
11468,기장군,129.2037291,35.2067241,,6
11469,기장군,129.2060781,35.2016681,,6
11470,기장군,129.1373361,35.3619381,,6
11471,기장군,129.2140731,35.2413701,,6
11472,기장군,129.2184351,35.2471211,,6
11473,기장군,129.2101791,35.2505381,,6
11474,기장군,129.2165351,35.2534521,,6
11475,기장군,129.1954951,35.3200801,,6
11476,기장군,129.1850111,35.3173191,,6
11477,기장군,129.1730221,35.3202091,,6
11478,기장군,129.1699541,35.3334541,,6
11479,기장군,129.1828081,35.3287291,,6
11480,기장군,129.1653251,35.3312061,,6
11481,기장군,129.1882201,35.3184611,,6
11482,기장군,129.1807001,35.3237321,,6
11483,기장군,129.1651361,35.3279401,,6
11484,기장군,129.1180981,35.3196681,,6
11485,기장군,129.1502351,35.2757491,,6
11486,기장군,129.2124771,35.2468591,,6
11487,기장군,129.2168981,35.2499101,,6
11488,기장군,129.2201531,35.2377931,,6
11489,기장군,129.1678011,35.3291801,,6
11490,기장군,129.1719971,35.2414691,,6
11491,기장군,129.2127531,35.2551491,,6
11492,기장군,129.2181641,35.2405231,,6
11493,기장군,129.2118671,35.1846941,,6
11494,기장군,129.1687641,35.3296211,,6
11495,기장군,129.1727001,35.3371611,,6
11496,기장군,129.1775321,35.2753791,,6
11497,기장군,129.1667771,35.3246741,,6
11498,기장군,129.2609621,35.3761091,,6
11499,기장군,129.2118121,35.2394161,,6
11500,기장군,129.2280271,35.2182891,,6
11501,기장군,129.2002931,35.1996261,,6
11502,기장군,129.2119491,35.2271761,,6
11503,기장군,129.1865301,35.3208011,,6
11504,기장군,129.1722751,35.3267051,,6
11505,기장군,129.2139251,35.2345641,,6
11506,기장군,129.2136341,35.2446231,,6
11507,기장군,129.2197141,35.3313291,,6
11508,기장군,129.2464281,35.2412271,,6
11509,기장군,129.1710201,35.2397981,,6
11510,기장군,129.2323091,35.2701611,,6
11511,기장군,129.2620481,35.3747561,,6
11512,기장군,129.2592861,35.3167501,,6
11513,기장군,129.2146651,35.2523741,,6
11514,기장군,129.2098361,35.2007481,,6
11515,기장군,129.2103311,35.2370341,,6
11516,기장군,129.1787511,35.3285921,,6
11517,기장군,129.1724851,35.3330541,,6
11518,기장군,129.1743761,35.3291691,,6
11519,기장군,129.1714241,35.3317211,,6
11520,기장군,129.2603221,35.2936081,,6
11521,기장군,129.2348641,35.2647731,,6
11522,기장군,129.2288111,35.2701891,,6
11523,기장군,129.2026471,35.2967991,,6
11524,기장군,129.2779331,35.3269371,,6
11525,기장군,129.2593631,35.3151111,,6
11526,기장군,129.2132871,35.2533131,,6
11527,기장군,129.2160021,35.2518341,,6
11528,기장군,129.2086791,35.2417731,,6
11529,기장군,129.1384161,35.3629141,,6
11530,기장군,129.1821331,35.3154181,,6
11531,기장군,129.1796621,35.2506981,,6
11532,기장군,129.2274591,35.2820881,,6
11533,기장군,129.2776901,35.3530671,,6
11534,기장군,129.2079221,35.2045651,,6
11535,기장군,129.1688621,35.3189821,,6
11536,기장군,129.1114691,35.3069581,,6
11537,기장군,129.2682021,35.3562351,,6
11538,기장군,129.2628871,35.3395511,,6
11539,기장군,129.1148301,35.3119021,,6
11540,기장군,129.1850251,35.3237571,,6
11541,기장군,129.1629031,35.3386331,,6
11542,기장군,129.1678781,35.3318361,,6
11543,기장군,129.1870711,35.3197221,,6
11544,기장군,129.1728551,35.3230501,,6
11545,기장군,129.1979461,35.2169311,,6
11546,기장군,129.1649691,35.3396951,,6
11547,기장군,129.1780151,35.3235091,,6
11548,기장군,129.1711741,35.3226661,,6
11549,기장군,129.1635661,35.3348281,,6
11550,기장군,129.1753791,35.3199991,,6
11551,기장군,129.1848501,35.3209411,,6
11552,기장군,129.1848501,35.3209411,,6
11553,기장군,129.1651971,35.3358391,,6
11554,기장군,129.1829981,35.3200041,,6
11555,기장군,129.1623371,35.2455471,,6
11556,기장군,129.2222491,35.2395171,,6
11557,기장군,129.1875401,35.3233091,,6
11558,기장군,129.1686471,35.3255931,,6
11559,기장군,129.2108601,35.2407081,,6
11560,기장군,129.2223121,35.2352651,,6
11561,기장군,129.1800181,35.3275291,,6
11562,기장군,129.2176231,35.2376151,,6
11563,기장군,129.2155061,35.2457341,,6
11564,기장군,129.1706271,35.3362801,,6
11565,기장군,129.2099401,35.2388951,,6
11566,기장군,129.2188601,35.2490931,,6
11567,기장군,129.1818701,35.3274451,,6
11568,기장군,129.2099851,35.2471071,,6
11569,기장군,129.2102031,35.2450591,,6
11570,기장군,129.2203121,35.2435671,,6
11571,기장군,129.1899521,35.3263561,,6
11572,기장군,129.2049921,35.2032101,,6
11573,기장군,129.2085091,35.2525051,,6
11574,기장군,129.2066431,35.2646201,,6
11575,기장군,129.2202981,35.2409901,,6
11576,기장군,129.1728221,35.3354071,,6
11577,기장군,129.2166021,35.2405061,,6
11578,기장군,129.2207661,35.2456501,,6
11579,기장군,129.2215241,35.2360241,,6
11580,기장군,129.2309071,35.2252591,,6
11581,기장군,129.2067801,35.2017841,,6
11582,기장군,129.2131431,35.2366151,,6
11583,기장군,129.2173171,35.2449941,,6
11584,기장군,129.2172021,35.2522961,,6
11585,기장군,129.2374271,35.2650341,,6
11586,기장군,129.2562951,35.2988901,,6
11587,기장군,129.2840241,35.3338401,,6
11588,기장군,129.1864581,35.3274951,,6
11589,기장군,129.1794671,35.3262581,,6
11590,기장군,129.1776761,35.3261511,,6
11591,기장군,129.1807721,35.3283691,,6
11592,기장군,129.1811511,35.3309791,,6
11593,기장군,129.1913141,35.3215761,,6
11594,기장군,129.1712011,35.3290731,,6
11595,기장군,129.1675891,35.3349191,,6
11596,기장군,129.1822231,35.3181731,,6
11597,기장군,129.1591531,35.3475881,,6
11598,기장군,129.1614841,35.3370351,,6
11599,기장군,129.1631871,35.3303651,,6
11600,기장군,129.2122441,35.2530211,,6
11601,기장군,129.1907691,35.3211411,,6
11602,기장군,129.2042291,35.3198801,,6
11603,기장군,129.1796231,35.3208201,,6
11604,기장군,129.2208661,35.2361031,,6
11605,기장군,129.2097891,35.2423681,,6
11606,기장군,129.1712521,35.3306891,,6
11607,기장군,129.2103421,35.2454141,,6
11608,기장군,129.2359001,35.2657231,,6
11609,기장군,129.1649311,35.2662081,,6
11610,기장군,129.2405751,35.3069801,,6
11611,기장군,129.2406381,35.3072341,,6
11612,기장군,129.2355341,35.3215591,,6
11613,기장군,129.2355341,35.3215591,,6
11614,기장군,129.2355341,35.3215591,,6
11615,기장군,129.2355341,35.3215591,,6
11616,기장군,129.1746471,35.3151531,,6
11617,기장군,129.1871571,35.3218591,,6
11618,기장군,129.1866711,35.3232581,,6
11619,기장군,129.2118391,35.2454871,,6
11620,기장군,129.2115081,35.2499561,,6
11621,기장군,129.2167621,35.2472211,,6
11622,기장군,129.1717221,35.3238081,,6
11623,기장군,129.1668411,35.3314291,,6
11624,기장군,129.2261571,35.2262951,,6
11625,기장군,129.2204701,35.2439271,,6
11626,기장군,129.1782051,35.3323351,,6
11627,기장군,129.2617371,35.3733811,,6
11628,기장군,129.1719251,35.3355111,,6
11629,기장군,129.2093861,35.3216181,,6
11630,기장군,129.2224951,35.3227161,,6
11631,기장군,129.2268571,35.3197021,,6
11632,기장군,129.2391401,35.3121171,,6
11633,기장군,129.2407491,35.3099741,,6
11634,기장군,129.2444011,35.3080751,,6
11635,기장군,129.2498671,35.3132241,,6
11636,기장군,129.2515111,35.3145901,,6
11637,기장군,129.2568351,35.3163911,,6
11638,기장군,129.2601251,35.3150631,,6
11639,기장군,129.2369031,35.2690391,,6
11640,기장군,129.1622791,35.3418131,,6
11641,기장군,129.1807821,35.3223821,,6
11642,기장군,129.1921621,35.3179011,,6
11643,기장군,129.1588921,35.3402421,,6
11644,기장군,129.1582321,35.3506901,,6
11645,기장군,129.2777491,35.3343191,,6
11646,기장군,129.2048661,35.2088211,,6
11647,기장군,129.2523121,35.3505861,,6
11648,기장군,129.1539441,35.2724791,,6
11649,기장군,129.2152151,35.2461571,,6
11650,기장군,129.1722321,35.3199341,,6
11651,기장군,129.2851701,35.3275901,,6
11652,기장군,129.2677461,35.3350881,,6
11653,기장군,129.1719991,35.2394161,,6
11654,기장군,129.1293681,35.2714991,,6
11655,기장군,129.2659101,35.3208991,,6
11656,기장군,129.2064051,35.2045411,,6
11657,기장군,129.2108971,35.2367011,,6
11658,기장군,129.1799211,35.3154371,,6
11659,기장군,129.2481971,35.2403641,,6
11660,기장군,129.2194111,35.2542861,,6
11661,기장군,129.2338221,35.2682151,,6
11662,기장군,129.2790221,35.3262991,,6
11663,기장군,129.2167031,35.2420261,,6
11664,기장군,129.1628931,35.3372421,,6
11665,기장군,129.1628931,35.3372421,,6
11666,기장군,129.1628931,35.3372421,,6
11667,기장군,129.1826251,35.3199441,,6
11668,기장군,129.1826251,35.3199441,,6
11669,기장군,129.1826251,35.3199441,,6
11670,기장군,129.2157381,35.2524151,,6
11671,기장군,129.2157381,35.2524151,,6
11672,기장군,129.2157381,35.2524151,,6
11673,기장군,129.2157381,35.2524151,,6
11674,기장군,129.1799861,35.3271711,,6
11675,기장군,129.1799861,35.3271711,,6
11676,기장군,129.1799861,35.3271711,,6
11677,기장군,129.1799861,35.3271711,,6
11678,기장군,129.28467,35.32829,,6
11679,기장군,129.28467,35.32829,,6
11680,기장군,129.28467,35.32829,,6
11681,기장군,129.28467,35.32829,,6
11682,기장군,129.16265,35.34012,,6
11683,기장군,129.16265,35.34012,,6
11684,기장군,129.16265,35.34012,,6
11685,기장군,129.16265,35.34012,,6
11686,기장군,129.2101171,35.18559167,,6
11687,기장군,129.2106024,35.18696932,,6
11688,기장군,129.2111815,35.18823332,,6
11689,기장군,129.2111815,35.18823332,,6
11690,기장군,129.2111815,35.18823332,,6
11691,기장군,129.2111815,35.18823332,,6
11692,기장군,129.2083924,35.20818081,,6
11693,기장군,129.228439,35.22449441,,6
11694,기장군,129.1910421,35.32457768,,6
11695,기장군,129.2126193,35.2366047,,6
11696,기장군,129.2339539,35.26331171,,6
11697,기장군,129.1799744,35.31773384,,6
11698,기장군,129.2162269,35.24434445,,6
11699,기장군,129.1794908,35.32437473,,6
11700,기장군,129.212088,35.25503,,6
11701,기장군,129.229093,35.224695,,6
11702,기장군,129.179898,35.317752,,6
11703,기장군,129.218558,35.250365,,6
11704,기장군,129.170769,35.320442,,6
11705,기장군,129.213701,35.244053,,6
11706,기장군,129.213701,35.244053,,6
11707,기장군,129.244937,35.238347,,6
11708,기장군,129.244937,35.238347,,6
11709,기장군,129.244937,35.238347,,6
11710,기장군,129.217775,35.256661,,6
11711,기장군,129.217775,35.256661,,6
11712,기장군,129.217775,35.256661,,6
11713,기장군,129.23689,35.267669,,6
11714,기장군,129.23689,35.267669,,6
11715,기장군,129.23689,35.267669,,6
11716,기장군,129.23689,35.267669,,6
11717,기장군,129.234603,35.267123,,6
11718,기장군,129.234603,35.267123,,6
11719,기장군,129.234603,35.267123,,6
11720,기장군,129.21218,35.244853,,6
11721,기장군,129.21218,35.244853,,6
11722,기장군,129.218385,35.239802,,6
11723,기장군,129.218385,35.239802,,6
11724,기장군,129.218385,35.239802,,6
11725,기장군,129.217232,35.253096,,6
11726,기장군,129.217232,35.253096,,6
11727,기장군,129.217232,35.253096,,6
11728,기장군,129.217232,35.253096,,6
11729,기장군,129.164804,35.338143,,6
11730,기장군,129.164804,35.338143,,6
11731,기장군,129.164804,35.338143,,6
11732,기장군,129.181236,35.318355,,6
11733,기장군,129.181236,35.318355,,6
11734,기장군,129.181236,35.318355,,6
11735,기장군,129.181236,35.318355,,6
11736,기장군,129.21406,35.25299,,6
11737,기장군,129.21406,35.25299,,6
11738,기장군,129.21406,35.25299,,6
11739,기장군,129.21406,35.25299,,6
11740,기장군,129.21666,35.23991,,6
11741,기장군,129.21667,35.23991,,6
11742,기장군,129.21668,35.23991,,6
11743,기장군,129.20924,35.2468,,6
11744,기장군,129.20924,35.2468,,6
11745,기장군,129.20924,35.2468,,6
11746,기장군,129.20757,35.24235,,6
11747,기장군,129.20757,35.24235,,6
11748,기장군,129.20757,35.24235,,6
11749,기장군,129.262616,35.332701,,6
11750,기장군,129.262616,35.332701,,6
11751,기장군,129.262616,35.332701,,6
11752,기장군,129.257397,35.3288957,,6
11753,기장군,129.257397,35.3288957,,6
11754,기장군,129.257397,35.3288957,,6
11755,기장군,129.268845,35.330011,,6
11756,기장군,129.2171121,35.2509891,,6
11757,기장군,129.2137831,35.2482001,,6
11758,기장군,129.2134301,35.2413201,,6
11759,기장군,129.2180411,35.2410711,,6
11760,기장군,129.2119131,35.2435371,,6
11761,기장군,129.1840901,35.2505581,,6
11762,기장군,129.1511061,35.2659021,,6
11763,기장군,129.1345501,35.2770891,,6
11764,기장군,129.1415241,35.3576301,,6
11765,기장군,129.2066171,35.3250111,,6
11766,기장군,129.2121461,35.2452121,,6
11767,기장군,129.2187391,35.2539231,,6
11768,기장군,129.2153461,35.2359811,,6
11769,기장군,129.1682081,35.3292661,,6
11770,기장군,129.2434591,35.3705041,,6
11771,기장군,129.2107211,35.2869581,,6
11772,기장군,129.2152741,35.2477281,,6
11773,기장군,129.2406381,35.3072341,,6
11774,기장군,129.2406381,35.3072341,,6
11775,기장군,129.2617611,35.3137471,,6
11776,기장군,129.2617611,35.3137471,,6
11777,기장군,129.2617611,35.3137471,,6
11778,기장군,129.2855381,35.3391711,,6
11779,기장군,129.2855381,35.3391711,,6
11780,기장군,129.2855381,35.3391711,,6
11781,기장군,129.2355341,35.3215591,,6
11782,기장군,129.2355341,35.3215591,,6
11783,기장군,129.2940771,35.3361991,,6
11784,기장군,129.2940771,35.3361991,,6
11785,기장군,129.2447151,35.3075771,,6
11786,기장군,129.2447151,35.3075771,,6
11787,기장군,129.2259771,35.2410751,,6
11788,기장군,129.2117521,35.2447231,,6
11789,기장군,129.2140771,35.2354441,,6
11790,기장군,129.2190251,35.2388651,,6
11791,기장군,129.2023101,35.3261611,,6
11792,기장군,129.1713531,35.3199001,,6
11793,기장군,129.2567991,35.2893671,,6
11794,기장군,129.2299981,35.3316531,,6
11795,기장군,129.2438621,35.3121671,,6
11796,기장군,129.1640861,35.2870661,,6
11797,기장군,129.2360831,35.3129991,,6
11798,기장군,129.2182241,35.2550291,,6
11799,기장군,129.2096091,35.2401721,,6
11800,기장군,129.2081201,35.2400691,,6
11801,기장군,129.1560101,35.2835111,,6
11802,기장군,129.1702541,35.2606991,,6
11803,기장군,129.1491741,35.2787101,,6
11804,기장군,129.1504251,35.2633581,,6
11805,기장군,129.1626731,35.2406061,,6
11806,기장군,129.2395981,35.2672171,,6
11807,기장군,129.2574891,35.3020041,,6
11808,기장군,129.2587521,35.2970361,,6
11809,기장군,129.2663011,35.3337061,,6
11810,기장군,129.2302601,35.2742401,,6
11811,기장군,129.2496381,35.3629281,,6
11812,기장군,129.2463471,35.3435161,,6
11813,기장군,129.2518091,35.3551871,,6
11814,기장군,129.2508161,35.3770411,,6
11815,기장군,129.2428911,35.2384051,,6
11816,기장군,129.2101611,35.1836161,,6
11817,기장군,129.2188081,35.2401681,,6
11818,기장군,129.1499481,35.3578271,,6
11819,기장군,129.1880431,35.3471101,,6
11820,기장군,129.2476671,35.3056331,,6
11821,기장군,129.2072911,35.2411741,,6
11822,기장군,129.2158601,35.2567681,,6
11823,기장군,129.2182621,35.2343891,,6
11824,기장군,129.1826121,35.3186681,,6
11825,기장군,129.2072161,35.2068071,,6
11826,기장군,129.2142891,35.2400321,,6
11827,기장군,129.2615241,35.3842221,,6
11828,기장군,129.1478891,35.2752671,,6
11829,기장군,129.2455921,35.2726391,,6
11830,기장군,129.1179301,35.3109701,,6
11831,기장군,129.1755801,35.3163581,,6
11832,기장군,129.1354411,35.3518311,,6
11833,기장군,129.2019851,35.2148481,,6
11834,기장군,129.2102891,35.1886071,,6
11835,기장군,129.2208161,35.1896121,,6
11836,기장군,129.2229041,35.2139201,,6
11837,기장군,129.2435631,35.2437341,,6
11838,기장군,129.2119751,35.2407311,,6
11839,기장군,129.2082741,35.2433511,,6
11840,기장군,129.2128191,35.2474951,,6
11841,기장군,129.2186541,35.2468271,,6
11842,기장군,129.2197501,35.2460441,,6
11843,기장군,129.2097811,35.2505521,,6
11844,기장군,129.1789641,35.2754511,,6
11845,기장군,129.2008881,35.2792541,,6
11846,기장군,129.2114891,35.1863691,,6
11847,기장군,129.2410731,35.3101661,,6
11848,기장군,129.2443201,35.3146241,,6
11849,기장군,129.2625741,35.3163471,,6
11850,기장군,129.2827961,35.3297381,,6
11851,기장군,129.2863411,35.3279301,,6
11852,기장군,129.2624721,35.3479831,,6
11853,기장군,129.2545451,35.3470241,,6
11854,기장군,129.1872741,35.3249611,,6
11855,기장군,129.1820781,35.3217681,,6
11856,기장군,129.1696031,35.3348881,,6
11857,기장군,129.1658471,35.3338061,,6
11858,기장군,129.1705151,35.3266431,,6
11859,기장군,129.1787381,35.3176571,,6
11860,기장군,129.2592051,35.2904441,,6
11861,기장군,129.1713791,35.3332651,,6
11862,기장군,129.1974471,35.3188221,,6
11863,기장군,129.1797481,35.3315171,,6
11864,기장군,129.2327891,35.2607211,,6
11865,기장군,129.2271181,35.2194591,,6
11866,기장군,129.2239101,35.2149621,,6
11867,기장군,129.2039261,35.2115871,,6
11868,기장군,129.2172151,35.2365091,,6
11869,기장군,129.2189601,35.2360821,,6
11870,기장군,129.2167511,35.2388411,,6
11871,기장군,129.2167511,35.2388411,,6
11872,기장군,129.2167511,35.2388411,,6
11873,기장군,129.2173351,35.2405411,,6
11874,기장군,129.2180551,35.2429771,,6
11875,기장군,129.2164581,35.2436291,,6
11876,기장군,129.2156881,35.2451731,,6
11877,기장군,129.2143361,35.2418131,,6
11878,기장군,129.2127701,35.2407231,,6
11879,기장군,129.2120891,35.2385171,,6
11880,기장군,129.2315981,35.2624521,,6
11881,기장군,129.2449451,35.2581371,,6
11882,기장군,129.2391281,35.2649941,,6
11883,기장군,129.2585231,35.3066671,,6
11884,기장군,129.2499671,35.3002931,,6
11885,기장군,129.2240921,35.2823511,,6
11886,기장군,129.2324461,35.2957481,,6
11887,기장군,129.2288811,35.3092301,,6
11888,기장군,129.2308741,35.3042071,,6
11889,기장군,129.2471881,35.2590941,,6
11890,기장군,129.1775111,35.3176891,,6
11891,기장군,129.1778471,35.3140081,,6
11892,기장군,129.1678281,35.2891011,,6
11893,기장군,129.1649431,35.2742331,,6
11894,기장군,129.1785071,35.2587221,,6
11895,기장군,129.2156051,35.2430461,,6
11896,기장군,129.2156051,35.2430461,,6
11897,기장군,129.2156051,35.2430461,,6
11898,기장군,129.2156051,35.2430461,,6
11899,기장군,129.2130041,35.2446271,,6
11900,기장군,129.1704261,35.3331531,,6
11901,기장군,129.1708501,35.3303771,,6
11902,기장군,129.1707781,35.3318291,,6
11903,기장군,129.1721601,35.3274131,,6
11904,기장군,129.1740661,35.3254611,,6
11905,기장군,129.1762151,35.3245751,,6
11906,기장군,129.1770011,35.3242801,,6
11907,기장군,129.1836141,35.3218001,,6
11908,기장군,129.1848791,35.3212601,,6
11909,기장군,129.1880551,35.3205681,,6
11910,기장군,129.1883741,35.3198651,,6
11911,기장군,129.1927211,35.3190461,,6
11912,기장군,129.1968571,35.3197531,,6
11913,기장군,129.2080141,35.1862731,,6
11914,기장군,129.2244421,35.1951031,,6
11915,기장군,129.2253551,35.1966291,,6
11916,기장군,129.2264511,35.2172751,,6
11917,기장군,129.2167351,35.2340871,,6
11918,기장군,129.2268081,35.2417791,,6
11919,기장군,129.2105631,35.2393031,,6
11920,기장군,129.2116401,35.2366691,,6
11921,기장군,129.2134501,35.2388831,,6
11922,기장군,129.2111041,35.2436901,,6
11923,기장군,129.2105721,35.2467941,,6
11924,기장군,129.2200141,35.2529751,,6
11925,기장군,129.1954621,35.2539641,,6
11926,기장군,129.2210571,35.2844181,,6
11927,기장군,129.2123211,35.2866541,,6
11928,기장군,129.2318651,35.3079281,,6
11929,기장군,129.1914751,35.3201441,,6
11930,기장군,129.1914751,35.3201441,,6
11931,기장군,129.1914751,35.3201441,,6
11932,기장군,129.1914751,35.3201441,,6
11933,기장군,129.1914751,35.3201441,,6
11934,기장군,129.1889411,35.3247471,,6
11935,기장군,129.1857671,35.3224541,,6
11936,기장군,129.1828721,35.3191241,,6
11937,기장군,129.1805591,35.3173701,,6
11938,기장군,129.1775901,35.3192801,,6
11939,기장군,129.1775901,35.3192801,,6
11940,기장군,129.1775901,35.3192801,,6
11941,기장군,129.1775901,35.3192801,,6
11942,기장군,129.1775901,35.3192801,,6
11943,기장군,129.1692151,35.2372691,,6
11944,기장군,129.1851271,35.3133171,,6
11945,기장군,129.1851271,35.3133171,,6
11946,기장군,129.1851271,35.3133171,,6
11947,기장군,129.1851271,35.3133171,,6
11948,기장군,129.1851271,35.3133171,,6
11949,기장군,129.2063251,35.3172241,,6
11950,기장군,129.2063251,35.3172241,,6
11951,기장군,129.2063251,35.3172241,,6
11952,기장군,129.2063251,35.3172241,,6
11953,기장군,129.2063251,35.3172241,,6
11954,기장군,129.1757321,35.2411381,,6
11955,기장군,129.1757321,35.2411381,,6
11956,기장군,129.2479501,35.2596361,,6
11957,기장군,129.2328851,35.2627591,,6
11958,기장군,129.2335201,35.2637431,,6
11959,기장군,129.2257651,35.2590441,,6
11960,기장군,129.2362141,35.2727051,,6
11961,기장군,129.2393281,35.2659791,,6
11962,기장군,129.2441921,35.2722941,,6
11963,기장군,129.2566621,35.2871531,,6
11964,기장군,129.2593701,35.2939861,,6
11965,기장군,129.2600641,35.2973411,,6
11966,기장군,129.2581391,35.3031201,,6
11967,기장군,129.2610151,35.3098741,,6
11968,기장군,129.2479931,35.3060721,,6
11969,기장군,129.2346751,35.3135681,,6
11970,기장군,129.2290311,35.3097481,,6
11971,기장군,129.2301451,35.3022771,,6
11972,기장군,129.2342021,35.2953681,,6
11973,기장군,129.2303751,35.2808501,,6
11974,기장군,129.2233711,35.2841261,,6
11975,기장군,129.2150941,35.2852781,,6
11976,기장군,129.2058011,35.2927711,,6
11977,기장군,129.2028761,35.2973911,,6
11978,기장군,129.2058031,35.2858881,,6
11979,기장군,129.2273191,35.2736941,,6
11980,기장군,129.2294811,35.2704291,,6
11981,기장군,129.2348911,35.2689651,,6
11982,기장군,129.2563691,35.2835571,,6
11983,기장군,129.2684281,35.3553141,,6
11984,기장군,129.2608451,35.3753831,,6
11985,기장군,129.2778081,35.3534781,,6
11986,기장군,129.2535041,35.3482541,,6
11987,기장군,129.2617801,35.3711951,,6
11988,기장군,129.2659991,35.3606531,,6
11989,기장군,129.2488381,35.3627351,,6
11990,기장군,129.2202631,35.3329971,,6
11991,기장군,129.2845001,35.3265761,,6
11992,기장군,129.2302801,35.3327181,,6
11993,기장군,129.2444861,35.3087011,,6
11994,기장군,129.2517131,35.3533971,,6
11995,기장군,129.2649681,35.3341551,,6
11996,기장군,129.2419461,35.3121341,,6
11997,기장군,129.2594761,35.3411441,,6
11998,기장군,129.2506011,35.3763681,,6
11999,기장군,129.2459781,35.3697791,,6
12000,기장군,129.2397201,35.3270451,,6
12001,기장군,129.2439971,35.3448691,,6
12002,기장군,129.2628921,35.3849391,,6
12003,기장군,129.2418421,35.3188341,,6
12004,기장군,129.2640131,35.3187891,,6
12005,기장군,129.2643391,35.3471381,,6
12006,기장군,129.2790081,35.3274961,,6
12007,기장군,129.2601341,35.3160961,,6
12008,기장군,129.2059801,35.1976691,,6
12009,기장군,129.2059801,35.1976691,,6
12010,기장군,129.2059801,35.1976691,,6
12011,기장군,129.2059801,35.1976691,,6
12012,기장군,129.2059801,35.1976691,,6
12013,기장군,129.1680831,35.2953011,,6
12014,기장군,129.1680831,35.2953011,,6
12015,기장군,129.1680831,35.2953011,,6
12016,기장군,129.1680831,35.2953011,,6
12017,기장군,129.1680831,35.2953011,,6
12018,기장군,129.2332621,35.3734641,,6
12019,기장군,129.2332621,35.3734641,,6
12020,기장군,129.2332621,35.3734641,,6
12021,기장군,129.2332621,35.3734641,,6
12022,기장군,129.2332621,35.3734641,,6
12023,기장군,129.2605141,35.2979041,,6
12024,기장군,129.2605141,35.2979041,,6
12025,기장군,129.2605141,35.2979041,,6
12026,기장군,129.2605141,35.2979041,,6
12027,기장군,129.2605141,35.2979041,,6
12028,기장군,129.2056131,35.2104701,,6
12029,기장군,129.2197701,35.2403141,,6
12030,기장군,129.2130591,35.2342491,,6
12031,기장군,129.2125501,35.2379691,,6
12032,기장군,129.2152821,35.2389561,,6
12033,기장군,129.2119381,35.2486581,,6
12034,기장군,129.2143691,35.2568091,,6
12035,기장군,129.2188211,35.2531331,,6
12036,기장군,129.2179841,35.2518821,,6
12037,기장군,129.2325581,35.2590531,,6
12038,기장군,129.2378061,35.2683601,,6
12039,기장군,129.2357971,35.2665431,,6
12040,기장군,129.2569471,35.3064481,,6
12041,기장군,129.2729331,35.3287971,,6
12042,기장군,129.2571021,35.3400101,,6
12043,기장군,129.1466841,35.3636201,,6
12044,기장군,129.1780191,35.3186851,,6
12045,기장군,129.1565501,35.2738611,,6
12046,기장군,129.1986411,35.2587521,,6
12047,기장군,129.2126821,35.2289361,,6
12048,기장군,129.2274911,35.1962871,,6
12049,기장군,129.1707411,35.2876171,,6
12050,기장군,129.1462121,35.3606561,,6
12051,기장군,129.2481371,35.2410651,,6
12052,기장군,129.2444641,35.3066681,,6
12053,기장군,129.1620131,35.3401991,,6
12054,기장군,129.2195521,35.2511171,,6
12055,기장군,129.2154801,35.2427091,,6
12056,기장군,129.2332291,35.2613941,,6
12057,기장군,129.2120651,35.2421541,,6
12058,기장군,129.2136881,35.2435331,,6
12059,기장군,129.2110641,35.2391051,,6
12060,기장군,129.2335891,35.2631431,,6
12061,기장군,129.2340851,35.2653181,,6
12062,기장군,129.2199231,35.2547771,,6
12063,기장군,129.2127071,35.2493711,,6
12064,기장군,129.2151741,35.2524301,,6
12065,기장군,129.2187881,35.2535911,,6
12066,기장군,129.2153461,35.2512611,,6
12067,기장군,129.14194,35.35889,,6
12068,기장군,129.14151,35.3576,,6
12069,기장군,129.25086,35.36252,,6
12070,기장군,129.25086,35.36252,,6
12071,기장군,129.25086,35.36252,,6
12072,기장군,129.1852691,35.3177383,,6
12073,기장군,129.1852691,35.3177383,,6
12074,기장군,129.1852691,35.3177383,,6
12075,기장군,129.20088,35.32622,,6
12076,기장군,129.20088,35.32622,,6
12077,기장군,129.20088,35.32622,,6
12078,기장군,129.22357,35.1962,,6
12079,기장군,129.23065,35.22417,,6
12080,기장군,129.21936,35.23673,,6
12081,기장군,129.21843,35.23917,,6
12082,기장군,129.22158,35.24001,,6
12083,기장군,129.21638,35.23704,,6
12084,기장군,129.21773,35.24988,,6
12085,기장군,129.21859,35.25135,,6
12086,기장군,129.21029,35.25092,,6
12087,기장군,129.21183,35.24016,,6
12088,기장군,129.27878,35.32833,,6
12089,기장군,129.2551,35.36877,,6
12090,기장군,129.28406,35.33534,,6
12091,기장군,129.1693,35.33589,,6
12092,기장군,129.17115,35.33724,,6
12093,기장군,129.16446,35.33655,,6
12094,기장군,129.17184,35.32679,,6
12095,기장군,129.16281,35.33103,,6
12096,기장군,129.23459,35.26561,,6
12097,기장군,129.24023,35.26444,,6
12098,기장군,129.23239,35.2631,,6
12099,기장군,129.224496,35.196608,,6
12100,기장군,129.166815,35.292042,,6
12101,기장군,129.214315,35.244834,,6
12102,기장군,129.232192,35.26124,,6
